DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/29/15,136.27,136.33,135.61,135.67,286,,,,27,10,,,166,60,154,128,120,106,106
10/30/15,135.92,136.16,135.78,135.96,427,,,,29,10,,,160,52,151,116,112,206,206
11/02/15,135.31,135.53,135.20,135.33,712,,,,29,10,,,170,53,159,127,113,93,93
11/03/15,135.07,135.17,134.73,134.82,617,,,,29,10,,,150,53,151,130,118,137,137
11/04/15,134.79,135.50,134.55,134.72,193,,,,29,10,,,165,54,152,126,116,164,164
11/05/15,134.66,134.77,134.25,134.52,435,,,,29,10,,,116,56,122,104,103,93,93
11/06/15,133.58,133.61,133.30,133.38,167,,,,29,10,,,161,60,145,127,124,108,108
11/09/15,132.95,133.47,132.87,133.24,315,,,,29,10,,,155,59,143,120,114,196,196
11/10/15,133.28,133.94,133.18,133.51,2916,,,,29,10,,,164,59,149,110,104,104,104
11/11/15,133.81,133.72,133.09,133.50,318,,,,29,10,,,142,59,146,135,118,102,102
11/12/15,133.53,133.97,133.42,133.67,751,,,,29,10,,,179,59,175,138,122,117,117
11/13/15,133.89,134.33,133.88,134.13,327,,,,29,10,,,164,59,143,113,112,121,121
11/16/15,134.38,134.51,134.05,134.17,1279,,,,29,10,,,131,57,110,101,97,170,170
11/17/15,133.93,134.38,133.68,134.33,71,,,,28,10,,,165,57,141,123,113,120,120
11/18/15,134.09,134.72,133.97,134.30,244,,,,28,10,,,269,58,164,142,127,94,94
11/19/15,134.83,134.86,134.63,134.73,129,,,,29,10,,,225,57,144,130,116,111,111
11/20/15,134.75,134.88,134.45,134.49,67,,,,29,10,,,113,55,126,117,108,93,93
11/23/15,134.48,134.84,134.43,134.67,363,,,,27,10,,,146,52,158,100,100,100,100
11/24/15,134.86,134.97,134.74,134.84,238,,,,27,10,,,142,53,138,127,108,92,92
11/25/15,134.93,135.05,134.84,134.98,421,,,,27,10,,,167,49,157,134,116,100,100
11/27/15,135.10,135.19,134.97,134.99,126,,,,27,10,,,166,46,184,146,176,94,94
11/30/15,135.09,135.23,135.03,135.10,123,,,,27,10,,,177,42,173,134,120,104,104
12/01/15,135.05,135.93,135.00,135.81,2184,,,,27,10,,,147,44,155,116,103,103,103
12/02/15,135.63,135.75,135.38,135.70,258,,,,27,10,,,166,46,169,147,124,104,104
12/03/15,133.98,134.76,133.47,133.71,176,,,,27,10,,,150,46,150,114,102,101,101
12/04/15,133.87,134.58,133.91,134.42,424,,,,27,10,,,152,48,149,109,99,88,88
12/07/15,134.50,135.34,134.50,135.04,195,,,,27,10,,,121,53,116,91,85,78,78
12/08/15,135.02,135.49,134.97,135.13,228,,,,27,10,,,160,54,155,123,114,102,102
12/09/15,134.71,135.50,134.67,135.29,415,,,,27,10,,,166,53,161,124,109,104,104
12/10/15,135.33,135.47,135.12,135.12,180,,,,27,10,,,189,53,167,128,117,105,105
12/11/15,135.96,136.61,135.78,136.44,268,,,,27,10,,,166,57,162,122,106,94,94
12/14/15,135.70,137.14,135.26,135.29,778,,,,27,10,,,181,63,161,128,109,97,97
12/15/15,134.66,134.98,134.54,134.70,358,,,,27,10,,,251,69,181,139,110,109,109
12/16/15,134.48,134.78,134.24,134.50,279,,,,27,10,,,252,67,166,132,106,106,106
12/17/15,134.94,135.44,134.75,135.28,202,,,,27,10,,,203,67,80,81,81,88,88
12/18/15,135.55,136.38,135.54,135.73,390,,,,27,10,,,91,72,94,102,110,112,112
12/21/15,135.91,136.12,135.64,135.82,192,,,,20,10,,,101,71,143,143,94,96,96
12/22/15,135.47,135.55,135.13,135.17,192,,,,20,10,,,155,71,151,122,109,102,102
12/23/15,134.74,134.86,134.52,134.73,117,,,,20,10,,,161,71,151,125,124,103,103
12/24/15,134.79,134.95,134.75,134.95,134,,,,20,10,,,91,68,98,91,77,102,102
12/28/15,134.83,135.32,134.77,134.98,202,,,,20,10,,,120,65,132,98,93,89,89
12/29/15,134.72,134.80,133.89,134.04,475,,,,20,10,,,151,73,144,120,117,89,89
12/30/15,133.75,134.20,133.81,134.04,121,,,,20,10,,,167,71,168,119,108,101,101
12/31/15,134.39,134.64,134.12,134.21,290,,,,20,10,,,158,69,151,124,120,90,90
01/04/16,135.05,135.45,134.78,134.87,599,,,,20,10,,,153,69,161,119,109,91,91
01/05/16,134.61,135.03,134.56,134.69,252,,,,20,10,,,98,67,105,98,97,98,98
01/06/16,135.55,135.85,135.35,135.82,546,,,,20,10,,,157,68,172,126,111,104,104
01/07/16,135.86,136.24,135.36,136.15,1679,,,,20,10,,,148,68,145,99,95,95,95
01/08/16,136.00,136.63,135.76,136.51,364,,,,20,10,,,156,68,171,119,112,103,103
01/11/16,135.97,136.29,135.72,135.82,343,,,,20,10,,,217,68,180,119,110,95,95
01/12/16,135.82,137.20,135.86,136.75,1208,,,,20,10,,,146,71,137,97,96,96,96
01/13/16,136.65,137.54,136.38,137.31,927,,,,20,10,,,106,68,140,98,96,96,96
01/14/16,137.30,137.41,136.41,136.79,,,,,20,10,,,127,69,138,88,88,92,92
01/15/16,137.94,138.21,137.48,137.81,,,,,20,10,,,152,73,139,122,110,87,87
01/19/16,137.84,138.00,137.33,137.52,,,,,20,10,,,162,70,159,118,113,189,189
01/20/16,138.43,139.04,138.23,138.30,6769,,,,20,10,,,98,73,97,99,97,99,99
01/21/16,138.58,138.86,137.82,137.96,822,,,,20,10,,,155,74,143,118,109,168,168
01/22/16,137.34,137.71,137.15,137.54,989,,,,20,10,,,82,77,81,84,86,104,104
01/25/16,137.86,138.09,137.72,137.98,329,,,,20,10,,,93,76,108,89,88,95,95
01/26/16,138.21,138.34,137.81,138.17,828,,,,20,10,,,158,76,141,117,112,192,192
01/27/16,137.96,138.31,137.56,138.07,676,,,,20,10,,,170,74,156,129,118,211,211
01/28/16,138.07,138.48,137.97,138.36,1529,,,,20,10,,,77,69,78,83,84,161,161
01/29/16,138.97,139.37,138.80,139.18,531,,,,20,10,,,159,73,141,127,117,210,210
02/01/16,138.85,138.87,138.46,138.73,2948,,,,20,10,,,162,71,152,116,110,212,212
02/02/16,139.55,140.01,139.37,140.00,1150,,,,20,10,,,109,74,123,106,100,224,224
02/03/16,139.82,140.53,139.56,139.59,1160,,,,20,10,,,102,73,136,97,90,230,230
02/04/16,139.66,140.00,139.46,140.00,698,,,,20,10,,,87,74,87,86,88,139,139
02/05/16,139.77,140.26,139.45,140.06,1591,,,,20,10,,,112,71,123,115,111,116,116
02/08/16,140.97,141.72,140.73,141.61,2994,,,,20,10,,,159,72,149,108,104,104,104
02/09/16,142.17,142.18,141.36,141.51,2540,,,,20,10,,,173,75,158,129,114,160,160
02/10/16,141.35,142.23,141.20,142.14,1732,,,,20,10,,,100,72,94,86,84,121,121
02/11/16,146.20,144.51,142.39,142.90,2682,,,,20,10,,,124,78,126,105,102,162,162
02/12/16,142.52,142.52,141.40,141.88,3057,,,,20,10,,,155,87,130,112,103,219,219
02/16/16,141.25,141.49,140.77,141.06,1254,,,,20,10,,,177,90,111,98,94,174,174
02/17/16,140.64,141.29,140.03,140.53,708,,,,20,10,,,234,89,150,131,119,216,216
02/18/16,140.50,141.55,140.55,141.33,1490,,,,26,10,,,232,90,127,114,101,217,217
02/19/16,141.40,141.93,141.24,141.40,680,,,,26,10,,,95,88,127,113,100,88,88
02/22/16,141.42,141.48,141.17,141.33,1184,,,,26,10,,,162,84,148,131,112,94,94
02/23/16,140.72,141.81,140.71,141.52,971,,,,26,10,,,137,86,141,110,109,105,105
02/24/16,142.52,142.85,141.44,141.45,614,,10,,26,10,5,,115,92,124,112,107,86,86
02/25/16,141.91,142.38,141.66,141.97,854,,,,22,10,,,86,89,87,85,86,90,90
02/26/16,141.17,141.60,140.96,141.21,764,,,,22,10,,,79,91,80,79,82,88,88
02/29/16,141.57,141.57,141.19,141.54,366,,,,22,10,,,87,84,88,85,86,90,90
03/01/16,141.16,141.26,139.72,139.94,920,,,,22,10,,,78,91,78,80,81,84,84
03/02/16,139.53,140.68,139.42,139.94,713,,,,17,10,,,81,94,81,81,83,88,88
03/03/16,139.96,140.47,139.90,140.15,519,,,,17,10,,,83,92,81,83,82,85,85
03/04/16,140.12,140.12,139.17,139.53,688,,,,17,10,,,76,92,76,79,81,86,86
03/07/16,139.49,139.46,139.11,139.34,1096,,,,19,10,,,78,88,78,80,82,86,86
03/08/16,140.10,141.00,140.32,140.53,560,,,,19,10,,,82,91,82,82,83,86,86
03/09/16,139.84,140.17,139.57,139.76,2112,,,,19,10,,,80,91,81,82,88,88,88
03/10/16,139.99,140.12,138.86,139.37,912,,2,,19,10,,,80,90,80,80,83,86,86
03/11/16,139.24,139.55,138.53,138.64,410,,8,,21,10,1,,80,87,81,80,82,86,86
03/14/16,138.87,139.19,138.76,138.79,173,,,,21,10,,,81,83,81,80,82,86,86
03/15/16,139.18,139.41,138.70,138.81,740,,,,29,10,,,81,80,79,78,80,85,85
03/16/16,138.67,139.56,138.50,139.52,675,,,,29,10,,,90,78,86,83,83,84,84
03/17/16,139.75,140.08,139.70,139.82,1222,,,,29,10,,,131,79,73,76,78,83,83
03/18/16,140.00,140.42,139.98,140.09,480,,,,29,10,,,78,75,78,78,79,83,83
03/21/16,139.74,140.42,139.35,139.41,1737,,,,19,,,,75,76,75,76,79,82,82
03/22/16,139.96,140.38,139.16,139.22,814,,,,19,,,,75,76,73,77,79,84,84
03/23/16,139.50,140.36,139.38,140.14,590,,,,19,,,,75,73,74,78,80,84,84
03/24/16,140.98,140.98,139.51,139.91,921,,,,19,,,,78,75,84,75,83,88,88
03/28/16,139.97,140.61,139.63,140.21,189,,,,19,,,,78,77,77,80,82,86,86
03/29/16,140.58,141.52,140.51,141.45,353,,,10,19,,,3,78,83,78,80,84,87,87
03/30/16,141.55,141.56,140.36,140.59,351,,1,,19,,,,78,81,77,81,81,85,85
03/31/16,140.87,141.65,140.77,141.52,2765,,,,16,10,,,73,79,73,76,81,85,85
04/01/16,141.37,141.89,140.93,141.37,2000,,,,17,10,,,71,79,71,76,78,85,85
04/04/16,141.36,141.59,141.14,141.45,2352,,,,17,10,,,71,76,72,76,79,83,83
04/05/16,142.22,142.52,142.05,142.40,1371,,4,,17,10,1,,72,75,73,76,80,83,83
04/06/16,142.20,142.20,141.60,141.75,412,,,,17,10,,,72,72,72,77,80,84,84
04/07/16,142.43,142.96,142.13,142.85,338,,,,17,10,,,73,74,75,78,81,84,84
04/08/16,142.52,142.54,142.13,142.33,1078,,,,17,10,,,75,71,75,78,80,84,84
04/11/16,141.85,142.50,141.76,142.36,320,,,,17,10,,,75,67,76,74,74,78,78
04/12/16,141.98,142.15,141.53,141.72,403,,,,17,10,,,74,67,78,78,80,83,83
04/13/16,141.40,142.05,141.40,141.91,691,,,,17,10,,,69,66,71,73,76,82,82
04/14/16,141.77,141.90,141.34,141.45,858,,,,17,10,,,81,62,78,78,79,79,79
04/15/16,141.90,142.36,141.75,142.06,12156,,,,17,10,,,75,62,71,76,80,86,86
04/18/16,141.71,141.98,141.50,141.74,216,,,,17,10,,,74,63,71,77,79,86,86
04/19/16,141.62,141.71,141.22,141.52,181,,,,17,10,,,73,62,71,76,78,89,89
04/20/16,141.67,141.87,140.54,140.55,972,,,,16,10,,,76,63,74,79,80,89,89
04/21/16,140.03,140.28,139.81,140.21,1102,,,,16,10,,,77,69,75,80,81,90,90
04/22/16,139.94,140.25,139.82,140.06,530,,,,16,10,,,76,61,74,80,81,100,100
04/25/16,139.79,139.95,139.60,139.62,1427,,,,16,10,,,75,58,74,78,80,92,92
04/26/16,139.69,139.69,139.11,139.18,312,,,,16,10,,,77,57,75,80,81,89,89
04/27/16,139.78,140.23,139.58,140.17,340,,,,16,10,,,73,57,71,76,79,88,88
04/28/16,140.04,140.83,140.00,140.73,849,,,,16,10,,,73,59,71,78,82,89,89
04/29/16,140.20,140.83,140.11,140.77,588,,,,16,10,,,74,57,72,78,80,88,88
05/02/16,140.26,140.35,139.81,139.87,3169,,,,16,10,,,73,57,73,75,78,89,89
05/03/16,141.10,141.13,140.70,140.84,1754,,,,16,10,,,77,59,76,79,81,90,90
05/04/16,140.84,141.36,140.74,141.29,1353,,,,16,10,,,75,57,75,78,80,90,90
05/05/16,141.18,141.88,140.97,141.83,705,,,,16,10,,,72,58,72,79,80,89,89
05/06/16,141.71,141.91,141.27,141.35,1225,,,,16,10,,,74,59,71,74,77,87,87
05/09/16,141.93,141.88,141.33,141.73,846,,,,16,10,,,70,56,71,76,78,88,88
05/10/16,141.69,143.10,141.36,141.62,1036,,,,16,10,,,72,62,70,74,77,89,89
05/11/16,141.35,142.37,141.35,142.14,972,,,,16,10,,,70,66,72,76,79,88,88
05/12/16,141.50,141.81,141.42,141.67,445,,,,16,10,,,72,66,78,82,81,89,89
05/13/16,141.86,142.45,141.78,142.44,719,,,,16,10,,,73,66,73,76,78,87,87
05/16/16,141.47,141.91,141.47,141.75,218,,,,16,10,,,74,65,77,78,80,89,89
05/17/16,141.67,141.97,141.68,141.73,269,,,,16,10,,,78,63,76,78,81,89,89
05/18/16,141.34,141.28,140.00,140.28,518,,,,16,10,,,93,61,78,79,84,95,95
05/19/16,140.68,140.82,140.25,140.64,242,,,,16,17,,,100,66,77,80,84,93,93
05/20/16,140.44,140.76,140.27,140.72,177,,,,16,17,,,78,63,74,77,79,88,88
05/23/16,140.85,140.96,140.52,140.91,173,,,,16,17,,,75,62,74,77,79,85,85
05/24/16,140.49,140.68,140.24,140.45,304,,,,16,17,,,73,60,72,76,78,86,86
05/25/16,140.60,140.69,140.31,140.31,146,,11,,16,17,1,,72,57,71,75,77,85,85
05/26/16,140.72,141.12,140.48,140.95,692,,,,16,17,,,71,56,70,74,77,86,86
05/27/16,140.93,141.06,140.54,140.54,326,,,,26,17,,,70,54,71,72,76,85,85
05/31/16,140.28,141.10,140.19,140.95,220,,,,26,17,,,75,53,76,75,78,86,86
06/01/16,141.03,141.25,140.73,140.84,279,,4,,26,17,,,75,55,75,75,78,83,83
06/02/16,141.25,141.61,141.28,141.53,15021,,,,26,17,,,75,55,75,76,79,86,86
06/03/16,142.81,142.91,142.59,142.85,182,,,,30,17,,,75,59,76,79,79,86,86
06/06/16,142.58,142.72,142.26,142.39,3078,,,,30,17,,,73,57,73,75,78,85,85
06/07/16,142.79,142.91,142.64,142.68,6881,,,,30,17,,,72,56,72,75,77,85,85
06/08/16,142.92,143.06,142.81,143.01,94,,,,30,17,,,69,52,71,75,78,85,85
06/09/16,143.62,143.60,143.36,143.40,811,,,,30,17,,,76,50,77,77,79,85,85
06/10/16,143.93,144.22,143.73,143.92,265,,,,30,17,,,74,51,76,79,81,87,87
06/13/16,144.04,144.43,144.04,144.43,846,,,,30,17,,,87,49,88,84,82,90,90
06/14/16,144.75,144.81,144.23,144.33,791,,,,23,20,,,91,47,93,88,88,92,92
06/15/16,144.50,144.99,144.44,144.72,1780,,,,23,20,,,90,49,92,90,89,92,92
06/16/16,145.46,145.84,144.89,145.13,6762,,,,17,20,,,99,49,94,92,89,92,92
06/17/16,145.01,145.01,144.31,144.51,262,,,,15,20,,,93,53,97,93,90,93,93
06/20/16,143.55,143.79,143.52,143.59,350,,19,,15,20,2,,89,57,90,86,86,90,90
06/21/16,143.86,143.89,143.27,143.33,247,,,,15,20,,,88,55,89,86,85,89,89
06/22/16,143.19,143.65,143.14,143.59,958,,16,,34,20,1,,92,55,95,87,86,90,90
06/23/16,142.71,143.22,142.51,142.65,1019,,20,10,34,20,1,1,83,57,85,80,81,87,87
06/24/16,145.16,145.66,144.86,145.10,618,,,,46,20,,,89,58,89,88,87,91,91
06/27/16,146.61,147.06,146.49,146.97,1188,,,,66,20,,,91,66,91,90,88,91,91
06/28/16,146.55,147.07,146.53,146.98,11676,,,,25,20,,,86,62,88,87,88,91,91
06/29/16,146.98,147.15,146.32,146.32,7584,,,,25,20,,,83,60,83,84,85,89,89
06/30/16,146.58,147.28,146.16,146.60,1270,,,,25,20,,,82,60,82,83,84,88,88
07/01/16,147.45,147.97,146.72,147.41,693,,,,25,20,,,86,65,86,83,84,88,88
07/05/16,147.97,148.60,147.91,148.40,2570,,,,25,20,,,85,70,87,85,85,84,84
07/06/16,148.36,148.52,147.85,148.35,2547,,,,25,20,,,84,68,84,85,86,91,91
07/07/16,147.68,148.45,147.12,148.17,1467,,,,25,20,,,88,70,88,85,87,91,91
07/08/16,148.06,148.74,147.97,148.56,2041,,,,25,20,,,80,74,81,83,85,88,88
07/11/16,148.20,148.35,147.63,147.68,287,,,,25,20,,,83,72,84,80,81,84,84
07/12/16,146.67,146.91,146.32,146.46,2398,,,,29,20,,,79,79,85,80,82,86,86
07/13/16,147.28,147.39,146.99,147.21,1318,,,,29,20,,,81,78,85,81,82,86,86
07/14/16,146.06,146.30,145.88,146.25,817,,,,29,20,,,85,80,90,83,84,86,86
07/15/16,145.71,145.64,145.16,145.42,10774,,,,29,20,,,82,77,82,82,83,86,86
07/18/16,145.69,145.84,145.05,145.23,7030,,,,15,20,,,82,73,83,82,83,88,88
07/19/16,145.89,145.96,145.55,145.85,947,,,20,15,20,,2,79,72,79,80,81,87,87
07/20/16,145.11,145.44,145.10,145.36,222,,,,15,20,,,79,71,79,78,80,85,85
07/21/16,144.47,145.65,144.58,145.59,288,,,,15,40,,,79,70,79,79,80,86,86
07/22/16,145.41,145.92,145.24,145.66,142,,,,15,40,,,78,70,77,79,80,88,88
07/25/16,145.74,145.83,145.41,145.51,241,,17,,15,40,1,,77,64,77,76,78,86,86
07/26/16,145.77,145.77,144.96,145.64,394,,,,15,40,,,79,65,79,78,79,86,86
07/27/16,145.86,146.51,145.86,146.46,385,,,,52,40,,,74,69,73,75,77,90,90
07/28/16,146.20,146.68,146.12,146.57,321,,10,,52,40,1,,75,67,75,76,78,87,87
07/29/16,146.62,147.34,146.65,147.34,228,,60,,52,40,25,,73,67,74,75,77,83,83
08/01/16,146.44,146.60,145.66,146.36,267,,3,,62,40,1,,74,68,74,74,76,83,83
08/02/16,145.27,146.15,145.14,145.80,1658,,31,,122,40,1,,72,70,74,74,75,83,83
08/03/16,145.86,145.95,145.38,145.84,178,,,,125,40,,,72,70,72,73,75,84,84
08/04/16,146.42,146.64,146.17,146.24,294,,,,156,40,,,71,69,73,70,69,83,83
08/05/16,145.49,145.95,145.16,145.21,252,,10,,156,40,,,72,71,73,74,75,83,83
08/08/16,144.97,145.37,144.83,145.22,436,,13,,156,40,,,70,68,72,74,75,82,82
08/09/16,145.51,146.03,145.46,146.00,665,,11,,176,40,1,,70,67,69,71,73,81,81
08/10/16,146.05,146.53,145.94,146.31,391,,16,,199,40,1,,69,66,72,72,73,80,80
08/11/16,146.22,146.30,145.24,145.53,2233,,17,,225,40,1,,76,67,72,69,71,80,80
08/12/16,146.50,146.71,146.06,146.26,521,,,,241,40,,,69,70,69,70,72,81,81
08/15/16,145.84,145.95,145.43,145.46,334,,20,,258,40,1,,80,70,77,76,76,82,82
08/16/16,145.34,145.46,145.00,145.16,898,,,,258,40,,,78,69,73,73,74,81,81
08/17/16,145.22,145.71,145.13,145.44,464,,,,278,40,,,92,68,75,74,75,82,82
08/18/16,145.51,145.90,145.30,145.77,2845,,20,,278,40,1,,113,64,69,71,74,81,81
08/19/16,145.29,145.45,144.88,145.18,418,,,,278,40,,,74,64,72,74,75,81,81
08/22/16,145.55,145.92,145.53,145.82,153,,,,66,20,,,71,66,71,72,74,81,81
08/23/16,146.11,146.14,145.70,145.85,594,,,,66,20,,,70,63,70,70,72,80,80
08/24/16,146.07,146.00,145.50,145.72,119,,,,66,20,,,70,61,69,70,72,78,78
08/25/16,145.46,145.70,145.30,145.33,223,,,,66,20,,,72,59,73,72,73,79,79
08/26/16,145.75,146.17,144.57,144.78,434,,,,66,20,,,73,59,73,73,74,80,80
08/29/16,145.28,145.66,145.13,145.56,311,,,,66,20,,,70,62,70,73,75,81,81
08/30/16,145.50,145.62,145.36,145.47,284,,,,66,20,,,70,59,70,72,74,82,82
08/31/16,145.47,145.75,145.28,145.48,151,,,,66,20,,,71,56,70,73,75,82,82
09/01/16,144.73,145.54,144.56,145.51,319,,,,66,20,,,70,57,69,73,75,82,82
09/02/16,145.11,145.19,144.46,144.84,307,,,,55,20,,,67,57,65,71,74,81,81
09/06/16,144.82,145.85,144.82,145.72,497,,,,55,20,,,66,59,71,71,75,80,80
09/07/16,146.10,146.14,145.78,145.86,101,,,,55,20,,,63,61,65,68,72,78,78
09/08/16,145.40,145.54,144.46,144.78,189,,,,55,20,,,68,64,69,70,73,79,79
09/09/16,143.80,144.08,143.57,143.68,860,,2,,55,20,,,74,66,74,75,79,78,78
09/12/16,143.48,143.86,143.38,143.64,597,,,,55,20,,,74,63,75,74,77,82,82
09/13/16,143.75,143.75,142.25,142.92,565,,,,54,20,,,81,66,80,78,82,81,81
09/14/16,143.09,143.46,142.85,143.19,728,,,,54,20,,,79,69,82,75,79,81,81
09/15/16,142.66,143.19,142.62,143.05,769,,,,54,20,,,76,68,85,76,78,80,80
09/16/16,143.32,143.45,143.07,143.42,667,,,,54,20,,,75,66,73,77,83,81,81
09/19/16,143.30,143.32,143.02,143.10,158,,,,54,10,,,78,64,75,75,80,80,80
09/20/16,143.30,143.67,143.21,143.33,739,,,,54,10,,,77,63,77,78,78,81,81
09/21/16,143.13,143.84,142.92,143.82,243,,,17,54,10,,1,66,62,64,69,73,78,78
09/22/16,144.16,144.51,144.01,144.27,242,,1,1,54,10,,,68,66,71,70,74,79,79
09/23/16,144.24,144.43,144.18,144.28,286,,,,54,27,,,65,65,63,68,71,77,77
09/26/16,144.47,144.98,144.47,144.80,242,,,,55,26,,,65,59,62,70,71,76,76
09/27/16,145.06,145.40,145.13,145.35,112,,,,55,26,,,65,57,63,69,72,78,78
09/28/16,145.27,145.63,145.09,145.22,151,,19,,55,26,2,,68,57,66,72,75,81,81
09/29/16,144.78,145.49,144.77,145.43,3413,,,,55,26,,,69,57,65,73,76,81,81
09/30/16,145.27,145.40,144.50,144.82,1319,,,,70,26,,,68,57,67,73,76,81,81
10/03/16,144.74,144.75,144.20,144.28,474,,,,69,26,,,73,58,70,75,77,82,82
10/04/16,144.06,144.22,143.27,143.37,478,,,,69,26,,,70,59,70,74,74,74,74
10/05/16,143.11,143.26,142.61,142.90,785,,,,69,26,,,70,63,69,72,74,79,79
10/06/16,142.53,142.77,142.43,142.52,198,,,,69,26,,,69,60,67,72,74,79,79
10/07/16,142.73,142.73,142.24,142.66,137,,,,69,26,,,66,57,66,71,74,78,78
10/10/16,142.08,142.12,141.82,142.08,537,,,,69,26,,,70,57,71,75,76,80,80
10/11/16,141.88,142.39,141.85,142.07,638,,,16,69,26,,2,70,51,69,72,74,79,79
10/12/16,141.76,142.11,141.57,141.98,201,,,,69,26,,,69,51,71,73,75,79,79
10/13/16,142.52,142.65,142.43,142.50,75,,,,69,15,,,72,52,69,77,78,77,77
10/14/16,141.96,142.26,141.52,141.63,258,,,,69,15,,,69,54,68,70,72,74,74
10/17/16,141.82,142.21,141.77,142.04,168,,,,69,15,,,72,54,73,71,72,74,74
10/18/16,141.84,142.37,141.70,142.35,234,,,,69,15,,,71,53,72,71,72,74,74
10/19/16,142.03,142.59,142.03,142.48,325,,,,69,15,,,72,51,71,71,72,73,73
10/20/16,142.67,142.67,142.36,142.42,150,,,,69,15,,,69,50,68,69,70,71,71
10/21/16,142.60,142.71,142.32,142.56,341,,,,69,15,,,63,50,61,65,66,69,69
10/24/16,142.55,142.55,142.02,142.18,222,,,,69,15,,,65,47,64,71,71,72,72
10/25/16,142.01,142.64,141.96,142.28,163,,,,69,15,,,65,49,65,67,68,73,73
10/26/16,142.06,142.07,141.75,141.82,161,,11,,69,15,,,67,50,67,67,68,74,74
10/27/16,141.18,141.18,140.72,141.08,221,,16,30,69,15,,2,70,53,73,71,72,81,81
10/28/16,141.06,141.20,140.81,141.00,439,,,,89,15,,,70,49,70,70,71,76,76
10/31/16,141.21,141.34,141.10,141.33,189,,1,,105,45,,,74,47,73,72,72,77,77
11/01/16,140.51,141.31,140.40,141.17,593,,,,105,45,,,80,45,81,78,77,79,79
11/02/16,141.23,141.77,141.26,141.58,261,,,,106,45,,,79,47,80,75,75,78,78
11/03/16,141.18,141.39,141.11,141.30,151,,,,127,45,,,78,47,76,72,73,78,78
11/04/16,141.50,141.86,141.50,141.74,447,,250,250,127,45,31,46,83,46,83,79,78,79,79
11/07/16,141.14,141.24,141.00,141.10,2291,,,,127,45,,,85,48,84,80,79,81,81
11/08/16,141.16,141.30,140.52,140.63,276,,,,377,295,,,81,47,80,77,77,78,78
11/09/16,139.32,139.54,137.39,137.55,809,,,,377,295,,,210,49,302,81,81,85,85
11/10/16,137.06,137.67,136.60,136.60,1573,,,,377,295,,,85,63,85,85,84,88,88
11/11/16,136.88,136.99,136.14,136.31,1139,,20,,377,295,2,,93,66,93,90,87,91,91
11/14/16,135.50,136.11,135.08,135.36,3909,,,6,397,295,,1,104,73,97,95,94,92,92
11/15/16,135.76,135.88,135.45,135.61,461,,,5,417,295,,1,95,72,95,93,90,92,92
11/16/16,135.57,136.00,135.30,135.87,2005,,,,417,301,,,93,69,111,104,96,88,88
11/17/16,135.49,135.52,134.78,134.92,514,,,,417,306,,,169,71,93,91,90,89,89
11/18/16,135.05,135.19,134.01,134.34,725,,,,417,306,,,94,75,99,96,92,89,89
11/21/16,134.56,134.73,134.36,134.63,1143,,,,381,303,,,96,76,101,89,88,90,90
11/22/16,134.90,134.97,134.47,134.59,1300,,,,381,303,,,90,72,94,85,87,89,89
11/23/16,133.87,134.26,132.66,134.15,1009,,,,381,303,,,93,79,97,89,90,91,91
11/25/16,134.28,134.39,133.83,134.04,803,,,,381,303,,,97,83,100,91,93,92,92
11/28/16,134.50,134.82,134.38,134.73,1459,,,,381,303,,,96,82,99,98,93,86,86
11/29/16,134.53,135.04,134.38,134.97,638,,50,,381,303,1,,92,82,94,88,89,90,90
11/30/16,133.70,134.16,133.55,133.73,1395,,,,381,303,,,101,82,103,94,95,92,92
12/01/16,132.86,132.86,132.08,132.79,1165,,,3,361,303,,1,104,87,105,97,98,96,96
12/02/16,133.04,133.74,133.04,133.51,1039,,,,360,303,,,103,90,103,97,96,94,94
12/05/16,132.79,133.91,132.73,133.41,354,,,,360,303,,,99,89,104,94,93,95,95
12/06/16,133.35,133.66,133.35,133.54,228,,,5,360,303,,1,93,90,96,90,92,92,92
12/07/16,133.85,134.12,133.81,134.05,315,,,,361,303,,,88,87,87,85,89,92,92
12/08/16,133.32,133.52,133.18,133.25,576,,,,361,298,,,87,79,86,85,88,91,91
12/09/16,133.11,133.22,132.21,132.29,927,,,,361,298,,,91,79,90,87,90,92,92
12/12/16,132.07,132.43,131.88,132.39,881,,,10,361,298,,6,99,79,96,90,92,92,92
12/13/16,132.55,132.72,132.24,132.59,1310,,,,361,298,,,91,75,92,86,88,93,93
12/14/16,133.19,133.20,131.34,131.34,1878,,,,361,298,,,92,81,89,86,90,93,93
12/15/16,131.57,131.96,131.15,131.29,677,,10,,361,298,1,,86,86,91,93,93,93,93
12/16/16,131.37,131.82,131.10,131.26,1275,,,,371,298,,,87,84,83,87,92,93,93
12/19/16,132.04,132.23,131.72,132.18,379,,,,95,,,,84,81,80,88,92,92,92
12/20/16,131.55,131.93,131.47,131.80,1063,,70,60,95,,2,25,83,79,80,93,89,92,92
12/21/16,131.89,132.14,131.76,132.00,286,,,,95,,,,82,76,78,87,90,92,92
12/22/16,131.66,131.83,131.41,131.69,1301,,,,176,83,,,82,70,77,86,90,92,92
12/23/16,131.86,132.16,131.84,131.87,211,,2,,176,83,,,80,68,76,85,91,91,91
